Ref,Sch Value,ALTIUM_VALUE,Upstream Desc,Upstream MPN,Upstream Mfr,Sch MPN,Internal PN,Footprint,FP Status,Symbol lib_id,Sym Status,Issues
C1,4.7uF/50V,,4.7uF 50V 0805,C2012X5R1H475K125AB,TDK,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,OK,Device:C_Small,OK,
C2,4.7uF/50V,,4.7uF 50V 0805,C2012X5R1H475K125AB,TDK,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,OK,Device:C_Small,OK,
C3,"0.47uF,630V,X7T",,0.47uF 630V X7T 2220,KRM55TR72J474MH01K,Murata,,,CKG57N_2220,UNRESOLVABLE,Device:C_Small,OK,footprint unresolvable ((no lib prefix))
C5,${ALTIUM_VALUE},,100nF 0603,C0603C104K5RACTU,KEMET,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,OK,Device:C_Small,OK,VALUE RENDERS LITERALLY
D1,SM4005PL-TP,,600V 1A rectifier,SM4005PL-TP,MCC,,,,MISSING,Device:D_Schottky_Small,OK,footprint missing ((none))
D2,MURA160T3G,,600V 1A fast recovery,MURA160T3G,onsemi,,,SMA,UNRESOLVABLE,Device:D_Small,OK,footprint unresolvable ((no lib prefix))
D3,SM4005PL-TP,,600V 1A rectifier,SM4005PL-TP,MCC,,,DSS13UTR,UNRESOLVABLE,Device:D_Schottky_Small,OK,footprint unresolvable ((no lib prefix))
D4,SM4005PL-TP,,600V 1A rectifier,SM4005PL-TP,MCC,,,DSS13UTR,UNRESOLVABLE,Device:D_Schottky_Small,OK,footprint unresolvable ((no lib prefix))
D5,SM4005PL-TP,,600V 1A rectifier,SM4005PL-TP,MCC,,,DSS13UTR,UNRESOLVABLE,Device:D_Schottky_Small,OK,footprint unresolvable ((no lib prefix))
D7,MM3Z18VB,,18V zener SOD-323,MM3Z18VB,onsemi,,,SOD323,UNRESOLVABLE,Device:D_Zener_Small,OK,footprint unresolvable ((no lib prefix))
J1,Header 7,,1x7 hdr 2.54mm,-,-,,,Connector_PinHeader_1.00mm:PinHeader_1x07_P1.00mm_Vertical,OK,Connector:Conn_01x07_Pin,OK,DNP; excluded from BOM
J2,1x2_Pin_Header,,JST XH 2-pin THT,S2B-XH-A(LF)(SN),JST,22-23-2021n22-23-2021,Molex_2_Pin,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,OK,Connector:Conn_01x02_Pin,OK,MPN MISMATCH vs upstream (22-23-2021n22-23-2021 vs S2B-XH-A(LF)(SN)); DNP; excluded from BOM
J3,BG306-02-A-2-0400-L-G,,2-pin SMD hdr (HV cal),BG306-02-A-2-0400-L-G,GCT,,,,MISSING,Connector:Conn_01x02_Pin,OK,footprint missing ((none)); DNP; excluded from BOM
J4,Header 2,,1x2 hdr 2.54mm,-,-,,,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,OK,Connector:Conn_01x02_Pin,OK,DNP; excluded from BOM
