Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uF/50V","C_0805_2012Metric",27.000000,39.650000,180.000000,top
"C2","4.7uF/50V","C_0805_2012Metric",27.000000,41.850000,180.000000,top
"C3","0.47uF,630V,X7T","C_2220_5750Metric",22.500000,10.560000,-90.000000,top
"C5","100n","C_0603_1608Metric",10.200000,40.000000,0.000000,top
"C6","100n","C_0603_1608Metric",7.100000,114.400000,-90.000000,top
"D1","SM4005PL-TP","D_SOD-123FL",34.800000,113.200000,0.000000,top
"D2","MURA160T3G","D_SMA",26.450000,32.600000,0.000000,top
"D3","SM4005PL-TP","D_SOD-123FL",20.400000,51.500000,0.000000,top
"D4","SM4005PL-TP","D_SOD-123FL",26.950000,51.500000,0.000000,top
"D5","SM4005PL-TP","D_SOD-123FL",14.450000,51.500000,0.000000,top
"D6","LED, 0603, Red","LED_0603_1608Metric",3.500000,92.500000,0.000000,top
"D7","MM3Z18VB","D_SOD-323F",9.600000,25.200000,0.000000,top
"D8","LED, 0603, Green","LED_0603_1608Metric",3.500000,89.000000,0.000000,top
"D9","LED, 0603, Red","LED_0603_1608Metric",37.300000,92.150000,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",9.990000,126.028000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",35.990000,108.900000,0.000000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1.5mm",3.990000,62.025000,0.000000,top
"J1","EDGE-SMA","SMA_Linx_CONSMA020_062_G_EdgeMount",19.990000,0.028000,90.000000,top
"J2","1x2_Pin_Header","JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal",29.545000,118.150000,90.000000,top
"J3","EDGE-SMA","SMA_Linx_CONSMA020_062_G_EdgeMount",33.000000,129.600000,-90.000000,top
"J4","MKDSN 1,5/2-5,08","TerminalBlock_Phoenix_MKDSN-1,5-2-5.08_1x02_P5.08mm_Horizontal",28.200000,17.300000,90.000000,top
"J5","Header 4","PinHeader_1x05_P2.54mm_Vertical",14.920000,56.650000,90.000000,top
"J6","Header 7","PinHeader_1x07_P2.54mm_Vertical",6.600000,110.690000,0.000000,top
"MH1","M3","MountingHole_3.2mm_M3",31.740000,49.278000,0.000000,top
"MH2","M3","MountingHole_3.2mm_M3",8.240000,10.778000,0.000000,top
"MH3","M3","MountingHole_3.2mm_M3_Pad_Via",3.990000,126.028000,0.000000,top
"Q1","LDA111STR","SOP-6_LDA111",20.000000,44.200000,90.000000,top
"Q2","RGT16BM65DTL","TO-252-3_TabPin2",14.790000,13.700000,90.000000,top
"Q3","AO3422","SOT-23",29.600000,44.700000,0.000000,top
"Q4","AO3422","SOT-23",10.800000,43.200000,0.000000,top
"R1","20M","R_2010_5025Metric",17.475200,33.477200,90.000000,top
"R2","300K","R_2512_6332Metric",26.600000,27.400000,0.000000,top
"R3","10R","R_0603_1608Metric",13.200000,40.000000,0.000000,top
"R4","75R","R_0805_2012Metric",26.000000,44.912500,90.000000,top
"R5","1k","R_0603_1608Metric",28.500000,48.500000,-90.000000,top
"R6","22k","R_0603_1608Metric",23.700000,51.825000,90.000000,top
"R7","10R","R_0603_1608Metric",9.600000,32.000000,0.000000,top
"R9","2k","R_0805_2012Metric",9.600000,28.400000,180.000000,top
"R10","1k","R_0603_1608Metric",12.500000,46.500000,180.000000,top
"R11","1k","R_0603_1608Metric",6.707100,92.500000,180.000000,top
"R12","1k","R_0603_1608Metric",6.707100,89.000000,180.000000,top
"R13","1k","R_0603_1608Metric",33.925000,92.150000,0.000000,top
"R14","100R","R_0603_1608Metric",10.200000,115.800000,180.000000,top
"R15","10k","R_0603_1608Metric",9.400000,118.400000,90.000000,top
"R16","0R","R_0603_1608Metric",4.600000,114.400000,90.000000,top
"SW1","KSC741J LFS","SW_Push_1P1T_NO_CK_KSC7xxJ",35.600000,99.250000,90.000000,top
"SW2","KSC741J LFS","SW_Push_1P1T_NO_CK_KSC7xxJ",4.300000,72.500000,-90.000000,top
"SW3","TL3301AF160QJ","SW_Push_ESwitch_TL3301AJ",16.292000,22.851000,90.000000,top
"T1","ATB322524","ATB322524",27.490000,36.900000,180.000000,top
"T2","ATB322524","ATB322524",12.490000,36.900000,180.000000,top
"U1","SC0915","RaspberryPi_Pico_SMD",19.990000,89.102900,0.000000,top
"U2","74LVC1G17","SOT-23-5",6.600000,118.400000,-90.000000,top
